16/07/17 13:29:52
llcen	[<http://dbpedia.org/resource/Dan_Buettner>]
priest	[<http://dbpedia.org/resource/Theophilos_Kairis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
grand	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
184th	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
prosecutors	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]
hitchcocks	[<http://dbpedia.org/resource/Alexis_Minotis>]
overwhelming	[<http://dbpedia.org/resource/Otto_of_Greece>]
kondylis	[<http://dbpedia.org/resource/Georgios_Kondylis>]
1952en	[<http://dbpedia.org/resource/Yiannis_Carras>]
baby	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
zygouli	[<http://dbpedia.org/resource/Sakis_Rouvas>]
fantinus	[<http://dbpedia.org/resource/Fantinus>]
rhetorician	[<http://dbpedia.org/resource/Horace>]
grant	[<http://dbpedia.org/resource/Alexis_Minotis>]
liontakis	[<http://dbpedia.org/resource/Christoforos_Liontakis>]
syndesmos	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]
helping	[<http://dbpedia.org/resource/Nikos_Arabatzis>]
neoplatonism	[<http://dbpedia.org/resource/Aristotle>]
attempt	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Otto_of_Greece>]
turgut	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
tiles	[<http://dbpedia.org/resource/Philomena>]
balance	[<http://dbpedia.org/resource/Horace>]
dna	[<http://dbpedia.org/resource/Marios_Lekkas>]
revealed	[<http://dbpedia.org/resource/Philomena>]
text	[<http://dbpedia.org/resource/Thucydides>]
latin	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Augustus>]
filmen	[<http://dbpedia.org/resource/Manos_Katrakis>]
researchers	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
made	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Manolis_Skoufalis>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Manolis_Psomas>]
statue	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
electrical	[<http://dbpedia.org/resource/Joseph_Sifakis>]
palme	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
yielded	[<http://dbpedia.org/resource/Yanni>]
stavros	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]
debuting	[<http://dbpedia.org/resource/Elena_Paparizou>]
physicist	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]
stavrou	[<http://dbpedia.org/resource/Yannis_Stavrou>]
neoplatonist	[<http://dbpedia.org/resource/Gemistus_Pletho>]
birthplace	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
contents	[<http://dbpedia.org/resource/Mimis_Androulakis>]
aggravated	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]
warned	[<http://dbpedia.org/resource/Winston_Churchill>]
disillusioned	[<http://dbpedia.org/resource/Scipio_Africanus>]
status	[<http://dbpedia.org/resource/Sakis_Rouvas>]
josefsson	[<http://dbpedia.org/resource/Steve_Angello>]
hadjikyriakosghikas	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
diffusion	[<http://dbpedia.org/resource/Alexander_the_Great>]
don	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
dor	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
portugal	[<http://dbpedia.org/resource/Nicos_Poulantzas>]
bands	[<http://dbpedia.org/resource/Vangelis>]
government	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/George_Lycurgus>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Fiqri_Dine>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
coalition	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]
196774	[<http://dbpedia.org/resource/Lefteris_Poulios>]
stand	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
characterized	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
peaked	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
forward	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Dimitris_Froxylias>]	[<http://dbpedia.org/resource/Nikos_Skarmoutsos>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]
meine	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
angelos	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Yiannis_Carras>]
quebec	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
todays	[<http://dbpedia.org/resource/Aeschylus>]
300	[<http://dbpedia.org/resource/Alexis_Tsipras>]
305	[<http://dbpedia.org/resource/Philomena>]
dritsas	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
drydens	[<http://dbpedia.org/resource/Horace>]
blazers	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]
200708	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
usa	[<http://dbpedia.org/resource/Kora_Karvouni>]
subject	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]
angello	[<http://dbpedia.org/resource/Steve_Angello>]
edward	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
main	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Georgios_Chortatzis>]
votsalo	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
antiroyalist	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
arrangement	[<http://dbpedia.org/resource/Aristotle_Onassis>]
eugenio	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
esteemed	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
concentrated	[<http://dbpedia.org/resource/Basil_Poledouris>]
continuous	[<http://dbpedia.org/resource/Augustus>]
illyricum	[<http://dbpedia.org/resource/Theodosius_I>]
logo	[<http://dbpedia.org/resource/Elena_Paparizou>]
phosphorus	[<http://dbpedia.org/resource/Haris_Alexiou>]
likes	[<http://dbpedia.org/resource/Elena_Paparizou>]
motivated	[<http://dbpedia.org/resource/Adolf_Hitler>]
tribune	[<http://dbpedia.org/resource/Augustus>]
christofilopoulou	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]
establishment	[<http://dbpedia.org/resource/Andreas_Papandreou>]
includes	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
poisoned	[<http://dbpedia.org/resource/Augustus>]
hardline	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
cheating	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
manen	[<http://dbpedia.org/resource/Marios_Lekkas>]
undesirable	[<http://dbpedia.org/resource/Adolf_Hitler>]
originate	[<http://dbpedia.org/resource/Plato>]
null	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Nikos_Koundouros>]	[<http://dbpedia.org/resource/Nikos_Tsiforos>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/John_Argyris>]	[<http://dbpedia.org/resource/Manolis_Andronikos>]	[<http://dbpedia.org/resource/Demis_Roussos>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Maria_Menounos>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Kiki_Dimoula>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Marika_Kotopouli>]	[<http://dbpedia.org/resource/Orestis_Makris>]	[<http://dbpedia.org/resource/Yannis_Tsarouchis>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]	[<http://dbpedia.org/resource/Aeschylus>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Hippocrates>]	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Georgios_Kondylis>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Mihalis_Yannakakis>]	[<http://dbpedia.org/resource/Alexander_Payne>]	[<http://dbpedia.org/resource/Mario_Frangoulis>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Melina_Mercouri>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Glykeria>]	[<http://dbpedia.org/resource/Georgios_Jakobides>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Leonidas_Kavakos>]	[<http://dbpedia.org/resource/Scipio_Africanus>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Georgios_Chortatzis>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/George_I_of_Greece>]	[<http://dbpedia.org/resource/Irene_Papas>]	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Theodoros_Kolokotronis>]	[<http://dbpedia.org/resource/Manos_Katrakis>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Odysseas_Elytis>]	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/George_Dalaras>]	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Grigoris_Lambrakis>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Theophrastos_Sakellaridis>]	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Theophilos_Kairis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]	[<http://dbpedia.org/resource/Ioannis_Metaxas>]	[<http://dbpedia.org/resource/Nicholas_Negroponte>]	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Spyridon_Marinatos>]	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Kostis_Palamas>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Vitsentzos_Kornaros>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Konstantinos_Karamanlis>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Dan_Buettner>]	[<http://dbpedia.org/resource/Theodoros_Vryzakis>]	[<http://dbpedia.org/resource/Aimilios_Veakis>]	[<http://dbpedia.org/resource/Grigoris_Grigoriou>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Pope_Dionysius>]	[<http://dbpedia.org/resource/Pope_Telesphorus>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Athanassios_S._Fokas>]	[<http://dbpedia.org/resource/Fiqri_Dine>]	[<http://dbpedia.org/resource/Georgios_Rallis>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Nikos_Alefantos>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Nikos_Dimou>]	[<http://dbpedia.org/resource/Nikos_Kalokairis>]	[<http://dbpedia.org/resource/Nikos_Karageorgiou>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Nikos_Kostakis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Nikos_Krotsidhas>]	[<http://dbpedia.org/resource/Nikos_Milios>]	[<http://dbpedia.org/resource/Nikos_Nikolaidis>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Nikos_Nioplias>]	[<http://dbpedia.org/resource/Nikos_Pantidos>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Nikos_Pateras>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Nikos_Skarmoutsos>]	[<http://dbpedia.org/resource/Nikos_Tzogias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]	[<http://dbpedia.org/resource/Charalabos_Perperidis>]	[<http://dbpedia.org/resource/Dimitris_Giantsis>]	[<http://dbpedia.org/resource/Evelina_Papoulia>]	[<http://dbpedia.org/resource/Gerasimos_Arsenis>]	[<http://dbpedia.org/resource/Giorgos_Katsikas>]	[<http://dbpedia.org/resource/Grigoris_Papazaharias>]	[<http://dbpedia.org/resource/Ioannis_Kanotidis>]	[<http://dbpedia.org/resource/Kostas_Foufoulas>]	[<http://dbpedia.org/resource/Lefteris_Gialousis>]	[<http://dbpedia.org/resource/Manolis_Skoufalis>]	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Predrag_Mirčeta>]	[<http://dbpedia.org/resource/Stereo_Mike>]	[<http://dbpedia.org/resource/Stergos_Marinos>]	[<http://dbpedia.org/resource/Vassilis_Mazomenos>]	[<http://dbpedia.org/resource/Yannis_Papathanasiou>]	[<http://dbpedia.org/resource/Yorgos_Lanthimos>]	[<http://dbpedia.org/resource/Charalampos_Pavlidis>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Mihail_Apostolov>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/David_McWalter>]	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]	[<http://dbpedia.org/resource/Giannis_Stathis>]	[<http://dbpedia.org/resource/Grigorios_Athanasiou>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Manolis_Liapakis>]	[<http://dbpedia.org/resource/Manolis_Moniakis>]	[<http://dbpedia.org/resource/Manolis_Pratikakis>]	[<http://dbpedia.org/resource/Manolis_Psomas>]	[<http://dbpedia.org/resource/Manolis_Roubakis>]	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Michalis_Chatzis>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Pantelis_Karasevdas>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Pantelis_Zervos>]	[<http://dbpedia.org/resource/Stathis_Chaitas>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]	[<http://dbpedia.org/resource/Stathis_Karamalikis>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/Yiannis_Andrianopoulos>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/George_Lycurgus>]	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Spyridon_Vasileiadis>]	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Antonis_Manikas>]	[<http://dbpedia.org/resource/Giannis_Agouris>]	[<http://dbpedia.org/resource/Kiriakos_Stratilatis>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]	[<http://dbpedia.org/resource/Michalis_Boukouvalas>]	[<http://dbpedia.org/resource/Michalis_Pelekanos>]	[<http://dbpedia.org/resource/Nikolaos_Kontopoulos>]	[<http://dbpedia.org/resource/Panagiotis_Kafkis>]	[<http://dbpedia.org/resource/Savvas_Poursaitidis>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]	[<http://dbpedia.org/resource/Timoleon_Ambelas>]	[<http://dbpedia.org/resource/Christos_Archontidis>]	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]	[<http://dbpedia.org/resource/Dimitris_Froxylias>]	[<http://dbpedia.org/resource/Fanouris_Goundoulakis>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Kostantinos_Errikos>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Pagonis_Vakalopoulos>]	[<http://dbpedia.org/resource/Theo_Alexander>]	[<http://dbpedia.org/resource/Anastasia_Zampounidis>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]	[<http://dbpedia.org/resource/Steve_Angello>]	[<http://dbpedia.org/resource/Tzimis_Panousis>]	[<http://dbpedia.org/resource/Christos_Karipidis>]	[<http://dbpedia.org/resource/Efstratios_Grivas>]	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Ioannis_Amanatidis>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Odysseus_Yakoumakis>]	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Stefanos_Kotsolis>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]	[<http://dbpedia.org/resource/Zoe_Laskari>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Alexis_Kougias>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Antonios_Miaoulis>]	[<http://dbpedia.org/resource/Antonis_Fostieris>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/Athanasios_N._Miaoulis>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]	[<http://dbpedia.org/resource/Christos_Chomenidis>]	[<http://dbpedia.org/resource/Christos_Mitsis>]	[<http://dbpedia.org/resource/Dimitrios_D._Miaoulis>]	[<http://dbpedia.org/resource/Dimitrios_Miaoulis>]	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Georgios_Kalaitzis>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Giannis_Chondrogiannis>]	[<http://dbpedia.org/resource/Haris_Romas>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Konstantinos_Gofas>]	[<http://dbpedia.org/resource/Kostas_Patavoukas>]	[<http://dbpedia.org/resource/Lefteris_Poulios>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Michalis_Fakinos>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]	[<http://dbpedia.org/resource/Nasos_Galakteros>]	[<http://dbpedia.org/resource/Panagiotis_Anagnostopoulos>]	[<http://dbpedia.org/resource/Panagiotis_Karatzas>]	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Sotiris_Trivizas>]	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/Theodoros_Papasimakopoulos>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Adheritus>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Giannis_Pechlivanis>]	[<http://dbpedia.org/resource/Giorgos_Lambropoulos>]
323	[<http://dbpedia.org/resource/Alexander_the_Great>]
orcho	[<http://dbpedia.org/resource/Ivan_Apostolov>]
326	[<http://dbpedia.org/resource/Alexander_the_Great>]
parton	[<http://dbpedia.org/resource/Bessy_Argyraki>]
finalen	[<http://dbpedia.org/resource/Nikos_Pateras>]
bailout	[<http://dbpedia.org/resource/Alexis_Tsipras>]
334	[<http://dbpedia.org/resource/Alexander_the_Great>]
336	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
smoking	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
threats	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
transformed	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
