13/05/15 21:03:45
angelo	[<http://dbpedia.org/resource/Gomeo_Brennan>]
haywarden	[<http://dbpedia.org/resource/Rick_Hayward>]
confirmed	[<http://dbpedia.org/resource/Lionel_Rees>]
emigrate	[<http://dbpedia.org/resource/William_Sayle>]
unknown	[<http://dbpedia.org/resource/Venris_Bennett>]
1998	[<http://dbpedia.org/resource/Dwight_Ferguson>]
sanitation	[<http://dbpedia.org/resource/John_Culmer>]
1997	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Durward_Knowles>]
los	[<http://dbpedia.org/resource/Brettina>]
1996	[<http://dbpedia.org/resource/Sebastian_Bach>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Durward_Knowles>]
computer	[<http://dbpedia.org/resource/Hal_Prewitt>]
1995	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Clifford_Darling>]
1994	[<http://dbpedia.org/resource/Teray_Smith>]
1993	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
1992	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Clifford_Darling>]
1991	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Lexi_Wilson>]
characterises	[<http://dbpedia.org/resource/William_Sayle>]
faithupon	[<http://dbpedia.org/resource/Elizabeth_II>]
1999	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Brett_King>]
meant	[<http://dbpedia.org/resource/William_Sayle>]
means	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
performer	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Avvy>]	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
edwin	[<http://dbpedia.org/resource/John_Culmer>]
supplanted	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
pratts	[<http://dbpedia.org/resource/Simone_Pratt>]
pageanten	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Celeste_Marshall>]
dole	[<http://dbpedia.org/resource/William_Eckert>]
performed	[<http://dbpedia.org/resource/Aaliyah>]
tennis	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
adventurers	[<http://dbpedia.org/resource/William_Sayle>]
conceptual	[<http://dbpedia.org/resource/Tavares_Strachan>]
victoriesthe	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
promotions	[<http://dbpedia.org/resource/Edner_Cherry>]
grove	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
january	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/E._P._Taylor>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Ellison_Greenslade>]	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
henrietta	[<http://dbpedia.org/resource/Huntington_Hartford>]
ravens	[<http://dbpedia.org/resource/Devard_Darling>]
antiquity	[<http://dbpedia.org/resource/Lionel_Rees>]
interests	[<http://dbpedia.org/resource/Huntington_Hartford>]
hboin	[<http://dbpedia.org/resource/Edner_Cherry>]
small	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
commanded	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
door	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/William_Sayle>]
obituaries	[<http://dbpedia.org/resource/Huntington_Hartford>]
sayles	[<http://dbpedia.org/resource/William_Sayle>]
defeated	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
fiction	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
pakistan	[<http://dbpedia.org/resource/Elizabeth_II>]
sailoren	[<http://dbpedia.org/resource/Lionel_Rees>]
launched	[<http://dbpedia.org/resource/Hal_Prewitt>]
hip	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Aaliyah>]
hit	[<http://dbpedia.org/resource/Johnny_Kemp>]
prefect	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
commander	[<http://dbpedia.org/resource/Arthur_Foulkes>]
leadoff	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
major	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
playwright	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
jordan	[<http://dbpedia.org/resource/Lionel_Rees>]
celebrated	[<http://dbpedia.org/resource/Johnny_Kemp>]
jamaicabarry	[<http://dbpedia.org/resource/Jonathan_Barry>]
worldwide	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
grandfather	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
day	[<http://dbpedia.org/resource/Leonard_Knowles>]
1980s	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
group	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]
raiders	[<http://dbpedia.org/resource/Brett_King>]
banana	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
secondincommand	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
osinde	[<http://dbpedia.org/resource/Abali_Hoilett>]
island	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/William_Sayle>]
minutes	[<http://dbpedia.org/resource/Trevor_Harvey>]
created	[<http://dbpedia.org/resource/William_Sayle>]
vanuatuen	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
acclaimed	[<http://dbpedia.org/resource/John_Culmer>]
augustines	[<http://dbpedia.org/resource/Anthonique_Strachan>]
history	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Tavares_Strachan>]	[<http://dbpedia.org/resource/Aaliyah>]
theological	[<http://dbpedia.org/resource/John_Culmer>]
illegal	[<http://dbpedia.org/resource/Aaliyah>]
canadas	[<http://dbpedia.org/resource/Vasek_Pospisil>]
square	[<http://dbpedia.org/resource/John_Culmer>]
twice	[<http://dbpedia.org/resource/Gomeo_Brennan>]
perceived	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
overriding	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
4x100	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
affiliates	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
managing	[<http://dbpedia.org/resource/Hal_Prewitt>]
twobennett	[<http://dbpedia.org/resource/Venris_Bennett>]
tryout	[<http://dbpedia.org/resource/Andre_Rodgers>]
colony	[<http://dbpedia.org/resource/Lynden_Pindling>]
tabernacle	[<http://dbpedia.org/resource/Demetrius_Pinder>]
part	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
bennetts	[<http://dbpedia.org/resource/Venris_Bennett>]
debut	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
visits	[<http://dbpedia.org/resource/Elizabeth_II>]
general	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Clifford_Darling>]
east	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
september	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Yves_Edwards>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Dana_Veth>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
workhouse	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
devolution	[<http://dbpedia.org/resource/Elizabeth_II>]
anya	[<http://dbpedia.org/resource/Anya_Watkins>]
dated	[<http://dbpedia.org/resource/William_Sayle>]
alias	[<http://dbpedia.org/resource/Calvin_Lockhart>]
hospital	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Clifford_Darling>]
jackner	[<http://dbpedia.org/resource/Jackner_Louis>]
park	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Edner_Cherry>]
introduction	[<http://dbpedia.org/resource/Hal_Prewitt>]
karyn	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
heavily	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
posting	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
colleague	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
prairie	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
simpsons	[<http://dbpedia.org/resource/Johnny_Kemp>]
diamond	[<http://dbpedia.org/resource/Elizabeth_II>]
ufc	[<http://dbpedia.org/resource/Yves_Edwards>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
draften	[<http://dbpedia.org/resource/Andre_Deveaux>]
listed	[<http://dbpedia.org/resource/Aaliyah>]
calvin	[<http://dbpedia.org/resource/Calvin_Lockhart>]
entertainer	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]
build	[<http://dbpedia.org/resource/Hal_Prewitt>]
reelected	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
cooper	[<http://dbpedia.org/resource/Calvin_Lockhart>]
barbados	[<http://dbpedia.org/resource/Elizabeth_II>]
drafted	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]
romeo	[<http://dbpedia.org/resource/Aaliyah>]
13th	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]
mostly	[<http://dbpedia.org/resource/William_Sayle>]
gallantry	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
allan	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
barry	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Aaliyah>]
parliament	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/William_Sayle>]
advance	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
evaluation	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
eighties	[<http://dbpedia.org/resource/William_Sayle>]
utahprewitt	[<http://dbpedia.org/resource/Hal_Prewitt>]
jubilees	[<http://dbpedia.org/resource/Elizabeth_II>]
record	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
simone	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Simone_Pratt>]
hoilett	[<http://dbpedia.org/resource/Abali_Hoilett>]
chicago	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Edner_Cherry>]
75en	[<http://dbpedia.org/resource/Olga_Savchuk>]
rakeandscrape	[<http://dbpedia.org/resource/Avvy>]
jump	[<http://dbpedia.org/resource/Andre_Rodgers>]
prime	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
banks	[<http://dbpedia.org/resource/Andre_Rodgers>]
past	[<http://dbpedia.org/resource/Aaliyah>]
mainstream	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Sebastian_Bach>]
july	[<http://dbpedia.org/resource/Estelle_Evans>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
active	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
court	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Aaliyah>]
efflux	[<http://dbpedia.org/resource/William_Sayle>]
yugoslavia	[<http://dbpedia.org/resource/Daniel_Nestor>]
cyrillic	[<http://dbpedia.org/resource/Daniel_Nestor>]
warren	[<http://dbpedia.org/resource/Warren_Fraser>]
senior	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
atlantic	[<http://dbpedia.org/resource/Aaliyah>]
dhaniramen	[<http://dbpedia.org/resource/Abali_Hoilett>]
islands	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
mentions	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/William_Sayle>]
firms	[<http://dbpedia.org/resource/Hal_Prewitt>]
merritten	[<http://dbpedia.org/resource/Demetrius_Pinder>]
treatment	[<http://dbpedia.org/resource/William_Sayle>]
highlevel	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
average	[<http://dbpedia.org/resource/Andre_Rodgers>]
albums	[<http://dbpedia.org/resource/Aaliyah>]
touched	[<http://dbpedia.org/resource/D'ron_Forbes>]
hon	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
hop	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Aaliyah>]
hot	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Aaliyah>]
honourable	[<http://dbpedia.org/resource/Lynden_Pindling>]
journal	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/William_Sayle>]
distinctive	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
peter	[<http://dbpedia.org/resource/Edner_Cherry>]
philadelphia	[<http://dbpedia.org/resource/Wil_Culmer>]
opportunist	[<http://dbpedia.org/resource/William_Sayle>]
1111	[<http://dbpedia.org/resource/Simone_Pratt>]
assembly	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Clifford_Darling>]
bandaranaike	[<http://dbpedia.org/resource/Bruce_Burnside>]
tenthousand	[<http://dbpedia.org/resource/William_Sayle>]
hotel	[<http://dbpedia.org/resource/Johnny_Kemp>]
term	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
stynchula	[<http://dbpedia.org/resource/Andy_Stynchula>]
business	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/E._P._Taylor>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
advent	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
cubs	[<http://dbpedia.org/resource/Andre_Rodgers>]
championshipsindividually	[<http://dbpedia.org/resource/Michael_Mathieu>]
march	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Jonathan_Sykes>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Lesly_St._Fleur>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
mexicoen	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
june	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Jack_Hayward>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
regarded	[<http://dbpedia.org/resource/Lynden_Pindling>]
stage	[<http://dbpedia.org/resource/Calvin_Lockhart>]
1996en	[<http://dbpedia.org/resource/Durward_Knowles>]
returning	[<http://dbpedia.org/resource/Arthur_Foulkes>]
series	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
archer	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
richest	[<http://dbpedia.org/resource/Huntington_Hartford>]
probert	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
represent	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]
die	[<http://dbpedia.org/resource/Aaliyah>]
huntingtons	[<http://dbpedia.org/resource/Huntington_Hartford>]
london	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]
battleship	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
added	[<http://dbpedia.org/resource/Johnny_Kemp>]
murray	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
cecil	[<http://dbpedia.org/resource/Durward_Knowles>]
winloss	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Devin_Mullings>]
hold	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
prior	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
margaret	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Clifford_Darling>]
club	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Jackner_Louis>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Jack_Hayward>]
legal	[<http://dbpedia.org/resource/William_Sayle>]
listened	[<http://dbpedia.org/resource/Johnny_Kemp>]
1en	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
tall	[<http://dbpedia.org/resource/Trevor_Harvey>]
businessman	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Jack_Hayward>]
baron	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
richard	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
apostolic	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
ralph	[<http://dbpedia.org/resource/Andy_Stynchula>]
seasons	[<http://dbpedia.org/resource/Andre_Rodgers>]
proprietorship	[<http://dbpedia.org/resource/William_Sayle>]
18701922	[<http://dbpedia.org/resource/Huntington_Hartford>]
reviving	[<http://dbpedia.org/resource/Avvy>]
gcvo	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
finally	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
starfight	[<http://dbpedia.org/resource/Edner_Cherry>]
2001	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]
remained	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
count	[<http://dbpedia.org/resource/Edner_Cherry>]
varied	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
2000	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
brown	[<http://dbpedia.org/resource/Demetrius_Pinder>]
acceded	[<http://dbpedia.org/resource/Elizabeth_II>]
renward	[<http://dbpedia.org/resource/Warren_Fraser>]
1974en	[<http://dbpedia.org/resource/Leonard_Knowles>]
final	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
paradise	[<http://dbpedia.org/resource/Huntington_Hartford>]
70s	[<http://dbpedia.org/resource/Gomeo_Brennan>]
acres	[<http://dbpedia.org/resource/William_Sayle>]
kcmg	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Lynden_Pindling>]
18811948	[<http://dbpedia.org/resource/Huntington_Hartford>]
invitational	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
collegeen	[<http://dbpedia.org/resource/Dana_Veth>]
additional	[<http://dbpedia.org/resource/Elizabeth_II>]
2012	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Celeste_Marshall>]	[<http://dbpedia.org/resource/Edner_Cherry>]
henderson	[<http://dbpedia.org/resource/Tavares_Strachan>]
