13/05/15 02:46:33
castillo	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]
zulia	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]
fidelen	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
husband	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
launched	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
italia	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
commander	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
shows	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
uci	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]
daz	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Dilson_D%C3%ADaz>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]
day	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
1980s	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
papi	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
statesman	[<http://dbpedia.org/resource/Guillermo_Valencia>]
minutes	[<http://dbpedia.org/resource/Roberto_Polo>]
created	[<http://dbpedia.org/resource/Beto_Perez>]
island	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
chiche	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]
excelino	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
quibd	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]
formas	[<http://dbpedia.org/resource/Catalina_Usme>]
litex	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
leopardos	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]
tactical	[<http://dbpedia.org/resource/Carlos_Valderrama>]
artwork	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
jhon	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Jhon_Culma>]	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Jhon_Valencia>]
ochoa	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]
illegal	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Gustavo_Petro>]
delima	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
concentrating	[<http://dbpedia.org/resource/Guillermo_Valencia>]
mike	[<http://dbpedia.org/resource/Samuel_Torres>]
part	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]
mafia	[<http://dbpedia.org/resource/Katherine_Escobar>]
thelonious	[<http://dbpedia.org/resource/Samuel_Torres>]
bike	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
comedian	[<http://dbpedia.org/resource/John_Leguizamo>]
araujo	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]
dora	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
monslvez	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]
exotic	[<http://dbpedia.org/resource/Guillermo_Valencia>]
nelly	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
ues	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]
1979en	[<http://dbpedia.org/resource/Pedro_Zape>]
economics	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
chicen	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]
earn	[<http://dbpedia.org/resource/Francisco_Escobar>]
verizon	[<http://dbpedia.org/resource/Jael_de_Pardo>]
franceen	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]
contracted	[<http://dbpedia.org/resource/Samuel_Torres>]
panegyrics	[<http://dbpedia.org/resource/Guillermo_Valencia>]
evolved	[<http://dbpedia.org/resource/Gustavo_Petro>]
del	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Mosquera>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Pablo_Andr%C3%A9s_Escobar>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]	[<http://dbpedia.org/resource/Ciro_Guerra>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
asylum	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
prieto	[<http://dbpedia.org/resource/Rafael_Reyes>]
lvarezdaniella	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]
record	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
alejandra	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
preacher	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
yamith	[<http://dbpedia.org/resource/Yamith_Cuesta>]
wellknown	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
banks	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
past	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
patios	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]
clon	[<http://dbpedia.org/resource/Indhira_Serrano>]
kidnappeden	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
200meter	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
senior	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]
zorro	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
albums	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
influential	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]
35th	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
journal	[<http://dbpedia.org/resource/Guillermo_Valencia>]
unlike	[<http://dbpedia.org/resource/Guillermo_Valencia>]
francehe	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
term	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]
tovar	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
business	[<http://dbpedia.org/resource/Francisco_Escobar>]
soledad	[<http://dbpedia.org/resource/Henry_Zambrano>]
alejandro	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Alejandro_Bernal>]	[<http://dbpedia.org/resource/Alejandro_Ram%C3%ADrez_(cyclist)>]	[<http://dbpedia.org/resource/Mario_Ben%C3%ADtez>]	[<http://dbpedia.org/resource/Alejandro_Berrio>]
staff	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
leftist	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
stage	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Leonardo_Duque>]
1996en	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]
pealosa	[<http://dbpedia.org/resource/Gustavo_Petro>]
die	[<http://dbpedia.org/resource/Katherine_Escobar>]
londoo	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
london	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
hollywood	[<http://dbpedia.org/resource/Samuel_Torres>]
ortega	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]
churchdvila	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
rcnon	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
piraquive	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
tolima	[<http://dbpedia.org/resource/Alexander_Lugo>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Jair_Arrechea>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]
recreationist	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
divisions	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jorge_Acosta>]
passport	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
murillo	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
legal	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
club	[<http://dbpedia.org/resource/Ezequiel_Palomeque>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Jaime_Bustamante>]
yesid	[<http://dbpedia.org/resource/Brayner_Garc%C3%ADa>]
highway	[<http://dbpedia.org/resource/Jael_de_Pardo>]
cuesta	[<http://dbpedia.org/resource/Yamith_Cuesta>]
internationals	[<http://dbpedia.org/resource/Carlos_Valderrama>]
seasons	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
angeles	[<http://dbpedia.org/resource/Jael_de_Pardo>]
finally	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
andalusian	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
publicly	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
32994	[<http://dbpedia.org/resource/Jennifer_Padilla>]
month	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]
cuen	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]
19621966his	[<http://dbpedia.org/resource/Guillermo_Valencia>]
final	[<http://dbpedia.org/resource/Cristian_Bonilla>]
occasions	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]
toyota	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
emilio	[<http://dbpedia.org/resource/Emilio_Echeverri>]
yaracuyanos	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]
loan	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]
back	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Jamell_Orlando_Ramos>]	[<http://dbpedia.org/resource/Carlos_Valencia>]
1163	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
training	[<http://dbpedia.org/resource/Samuel_Torres>]
title	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Francisco_Escobar>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
conjugal	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
machete	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
onceeroski	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
gonzalias	[<http://dbpedia.org/resource/Walter_Escobar>]
states	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]
miss	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]
urrutia	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Urrutia>]
marquense	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]
company	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
thomas	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
ricardo	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]
human	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
poetry	[<http://dbpedia.org/resource/Guillermo_Valencia>]
aachen	[<http://dbpedia.org/resource/John_Mosquera>]
jhonny	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]
relay	[<http://dbpedia.org/resource/Jennifer_Padilla>]
priest	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
grand	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
henry	[<http://dbpedia.org/resource/Henry_Zambrano>]
beach	[<http://dbpedia.org/resource/Jael_de_Pardo>]
universe	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Lucia_Aldana>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]
etcen	[<http://dbpedia.org/resource/Beto_Perez>]
alexandra	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
londonen	[<http://dbpedia.org/resource/Camilo_Mayr>]
grant	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
seguro	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
supercupen	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
brothers	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
helping	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
attempt	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
afro	[<http://dbpedia.org/resource/Carlos_Valderrama>]
division	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Yadinis_Amar%C3%ADs>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Jorge_Acosta>]
segura	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
latin	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Beto_Perez>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
isabel	[<http://dbpedia.org/resource/Mar%C3%ADa_Urrutia>]
feat	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]
roque	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]
superliga	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
immaculate	[<http://dbpedia.org/resource/Carlos_Valderrama>]
made	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
cadena	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]
signed	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
banco	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
statue	[<http://dbpedia.org/resource/Camilo_Daza>]
electrical	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
conventionsen	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
classification	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]
broadcasting	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
coaches	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
jesus	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
alzate	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Juan_Diego_Gonz%C3%A1lez>]
field	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]
naranjo	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
served	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
doa	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
ups	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
coachen	[<http://dbpedia.org/resource/Jhon_Valencia>]
ordoez	[<http://dbpedia.org/resource/Gustavo_Petro>]
trading	[<http://dbpedia.org/resource/Maria_Checa>]
don	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
peruen	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]
serves	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]
portugal	[<http://dbpedia.org/resource/John_Mosquera>]
televisionvergara	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
bands	[<http://dbpedia.org/resource/Samuel_Torres>]
fuerza	[<http://dbpedia.org/resource/Camilo_Daza>]
pepes	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
briner	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]
avalencia	[<http://dbpedia.org/resource/Jhon_Valencia>]
government	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
known	[<http://dbpedia.org/resource/Mariajo_Uribe>]
legally	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]
filmsen	[<http://dbpedia.org/resource/Juan_David_Restrepo>]
baha	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]
herald	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
coalition	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
competed	[<http://dbpedia.org/resource/Yadinis_Amar%C3%ADs>]	[<http://dbpedia.org/resource/Jaime_Duque>]	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]	[<http://dbpedia.org/resource/Ciro_Guerra>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]
paranormal	[<http://dbpedia.org/resource/Jael_de_Pardo>]
mar	[<http://dbpedia.org/resource/Alejandro_Berm%C3%BAdez>]
twenty	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
yadinis	[<http://dbpedia.org/resource/Yadinis_Amar%C3%ADs>]
goalie	[<http://dbpedia.org/resource/Mauricio_Acosta>]
