13/05/15 02:15:17
raising	[<http://dbpedia.org/resource/Deng_Xiaoping>]
warlords	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
zhihan	[<http://dbpedia.org/resource/An_Ziwen>]
manchurian	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Wang_Delin>]
statesman	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
secondincommand	[<http://dbpedia.org/resource/He_Long>]
zhnshn	[<http://dbpedia.org/resource/Ma_Zhanshan>]
island	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
acclaimed	[<http://dbpedia.org/resource/Lao_Pie-fang>]
resist	[<http://dbpedia.org/resource/Li_Yanlu>]
lrn	[<http://dbpedia.org/resource/Sun_Li-jen>]
theological	[<http://dbpedia.org/resource/Margaret_Vertue>]
history	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
corps	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
grahamstown	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]
economies	[<http://dbpedia.org/resource/Deng_Xiaoping>]
formal	[<http://dbpedia.org/resource/He_Long>]
instructor	[<http://dbpedia.org/resource/Zuo_Quan>]
southward	[<http://dbpedia.org/resource/Li_Hai-ching>]
perceived	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
residents	[<http://dbpedia.org/resource/Ting_Chao>]
bishopsen	[<http://dbpedia.org/resource/Dinis_Sengulane>]
belonged	[<http://dbpedia.org/resource/Wu_Zanzhou>]
reminiscences	[<http://dbpedia.org/resource/Li_Yanlu>]
request	[<http://dbpedia.org/resource/Ting_Chao>]
advocating	[<http://dbpedia.org/resource/Zhou_Enlai>]
critical	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
chens	[<http://dbpedia.org/resource/Chen_Jitang>]
part	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Wang_Delin>]
manchukuon	[<http://dbpedia.org/resource/Tang_Juwu>]
kenong	[<http://dbpedia.org/resource/Li_Kenong>]
grieved	[<http://dbpedia.org/resource/Tang_Juwu>]
lhung	[<http://dbpedia.org/resource/Wei_Lihuang>]
general	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Yalou>]	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
visits	[<http://dbpedia.org/resource/Chen_Cheng>]
east	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
september	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Su_Bingwen>]
restarted	[<http://dbpedia.org/resource/Chen_Guofu>]
sixteen	[<http://dbpedia.org/resource/Li_Yanlu>]
regulars	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wang_Delin>]
alias	[<http://dbpedia.org/resource/Chen_Cheng>]
relief	[<http://dbpedia.org/resource/Zhang_Lingfu>]
weikuo	[<http://dbpedia.org/resource/Wei_Guoqing>]
teng	[<http://dbpedia.org/resource/Wang_Mingzhang>]
park	[<http://dbpedia.org/resource/Li_Zhaolin>]
americansponsored	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
chen	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
chungcheng	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
process	[<http://dbpedia.org/resource/Chen_Jitang>]
philosopher	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
restore	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Su_Bingwen>]
built	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]
eighth	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]
clear	[<http://dbpedia.org/resource/Feng_Zhanhai>]
thabo	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
peking	[<http://dbpedia.org/resource/Mao_Zedong>]
clean	[<http://dbpedia.org/resource/Du_Yuming>]
priests	[<http://dbpedia.org/resource/Margaret_Vertue>]
agrarian	[<http://dbpedia.org/resource/Mao_Zedong>]
cooperated	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]
economics	[<http://dbpedia.org/resource/Liu_Chi-wen>]
governing	[<http://dbpedia.org/resource/Chen_Jitang>]
successively	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
heroesen	[<http://dbpedia.org/resource/Feng_Baiju>]
yng	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Yang_Huimin>]
lancheng	[<http://dbpedia.org/resource/Hu_Lancheng>]
creeken	[<http://dbpedia.org/resource/Yang_Huimin>]
culminated	[<http://dbpedia.org/resource/Wang_Delin>]
earn	[<http://dbpedia.org/resource/Wei_Lihuang>]
nominated	[<http://dbpedia.org/resource/Chen_Guofu>]
determining	[<http://dbpedia.org/resource/H._H._Kung>]
cheng	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
disarmed	[<http://dbpedia.org/resource/Tang_Juwu>]
oneparty	[<http://dbpedia.org/resource/Mao_Zedong>]
13th	[<http://dbpedia.org/resource/Su_Bingwen>]
ynw	[<http://dbpedia.org/resource/Wang_Yun-wu>]
expeditionhe	[<http://dbpedia.org/resource/He_Long>]
soong	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Soong_May-ling>]
luo	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]
presidents	[<http://dbpedia.org/resource/Hu_Zongnan>]
areas	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Wang_Delin>]
rhodes	[<http://dbpedia.org/resource/Michael_Nuttall>]
henannorth	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]
haitsing	[<http://dbpedia.org/resource/Li_Hai-ching>]
advance	[<http://dbpedia.org/resource/Wang_Delin>]
traitor	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
bekisisa	[<http://dbpedia.org/resource/Lawrence_Bekisisa_Zulu>]
4600	[<http://dbpedia.org/resource/Wang_Delin>]
railway	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
fuyu	[<http://dbpedia.org/resource/Li_Hai-ching>]
japanen	[<http://dbpedia.org/resource/Li_Zhaolin>]
knowledge	[<http://dbpedia.org/resource/Wang_Delin>]
wellknown	[<http://dbpedia.org/resource/Liu_Yuzhang>]
provinces	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Wang_Delin>]
intellect	[<http://dbpedia.org/resource/Zhou_Enlai>]
pass	[<http://dbpedia.org/resource/Chen_Jitang>]
past	[<http://dbpedia.org/resource/Thabo_Makgoba>]
profile	[<http://dbpedia.org/resource/Desmond_Tutu>]
loyal	[<http://dbpedia.org/resource/Feng_Zhanhai>]
bill	[<http://dbpedia.org/resource/Bill_Burnett>]
active	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Lin_Biao>]
july	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
committees	[<http://dbpedia.org/resource/Wei_Guoqing>]
bngwn	[<http://dbpedia.org/resource/Su_Bingwen>]
population	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Mao_Zedong>]
senior	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Lin_Biao>]
guofu	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
route	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
millions	[<http://dbpedia.org/resource/Deng_Xiaoping>]
assigned	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Yang_Ruifu>]
chinaen	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liu_Chih>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Bie_Tingfang>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
relative	[<http://dbpedia.org/resource/Liang_Huazhi>]
overran	[<http://dbpedia.org/resource/Li_Zhaolin>]
treatment	[<http://dbpedia.org/resource/Liu_Shaoqi>]
influential	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
bodies	[<http://dbpedia.org/resource/Su_Bingwen>]
enpo	[<http://dbpedia.org/resource/Tang_Enbo>]
zuoyi	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
abuses	[<http://dbpedia.org/resource/Mao_Zedong>]
waited	[<http://dbpedia.org/resource/Li_Hai-ching>]
manzini	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
xing	[<http://dbpedia.org/resource/Feng_Zhanhai>]
journal	[<http://dbpedia.org/resource/Hu_Lancheng>]
augustine	[<http://dbpedia.org/resource/Thabo_Makgoba>]
blocking	[<http://dbpedia.org/resource/Zhang_Lingyun>]
unlike	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
chaotic	[<http://dbpedia.org/resource/Liang_Huazhi>]
assembly	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
wedding	[<http://dbpedia.org/resource/Liu_Chi-wen>]
warzhang	[<http://dbpedia.org/resource/Zhang_Lingyun>]
mine	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Delin>]
business	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
radioed	[<http://dbpedia.org/resource/Li_Hai-ching>]
committing	[<http://dbpedia.org/resource/Liang_Huazhi>]
delins	[<http://dbpedia.org/resource/Wang_Delin>]
apartheid	[<http://dbpedia.org/resource/Desmond_Tutu>]
staff	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liu_Yalou>]
chih	[<http://dbpedia.org/resource/Liu_Chih>]
9th	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wei_Guoqing>]
march	[<http://dbpedia.org/resource/Dinis_Sengulane>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Yang_Huimin>]
lihuang	[<http://dbpedia.org/resource/Wei_Lihuang>]
bngyu	[<http://dbpedia.org/resource/Men_Bingyue>]
tseven	[<http://dbpedia.org/resource/T._V._Soong>]
zhanhai	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
yuan	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chen_Guofu>]
june	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
regarded	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
taught	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
salomo	[<http://dbpedia.org/resource/Dinis_Sengulane>]
series	[<http://dbpedia.org/resource/Wang_Delin>]
complicated	[<http://dbpedia.org/resource/He_Long>]
sichuan	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]
paul	[<http://dbpedia.org/resource/T._V._Soong>]
richest	[<http://dbpedia.org/resource/H._H._Kung>]
118981954	[<http://dbpedia.org/resource/Tang_Enbo>]
qias	[<http://dbpedia.org/resource/Ting_Chao>]
die	[<http://dbpedia.org/resource/Zhang_Zizhong>]
tolerant	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
dialect	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
london	[<http://dbpedia.org/resource/Liu_Chi-wen>]
jehollater	[<http://dbpedia.org/resource/Feng_Zhanhai>]
diocesan	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
cecil	[<http://dbpedia.org/resource/Thabo_Makgoba>]
moscow	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Zuo_Quan>]
chinese	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Peng_Yubin>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Wang_Yun-wu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Huang_Yiguang>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Liu_Chih>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Bie_Tingfang>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Xu_Xiangqian>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Fang_Zhenwu>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Hu_Zongnan>]	[<http://dbpedia.org/resource/Yang_Huimin>]	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Huang_Wei>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Liu_Yalou>]
correctly	[<http://dbpedia.org/resource/Du_Yuming>]
lieutenantgeneral	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Bie_Tingfang>]
designated	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Lin_Biao>]
blockade	[<http://dbpedia.org/resource/Chen_Jitang>]
margaret	[<http://dbpedia.org/resource/Margaret_Vertue>]
zhaoyuan	[<http://dbpedia.org/resource/Li_Zhaolin>]
club	[<http://dbpedia.org/resource/Chen_Guofu>]
zhaoming	[<http://dbpedia.org/resource/Wang_Jingwei>]
businessman	[<http://dbpedia.org/resource/T._V._Soong>]
train	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]
richard	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
dedicated	[<http://dbpedia.org/resource/Liang_Huazhi>]
commonly	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
finally	[<http://dbpedia.org/resource/Wang_Delin>]
remained	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Su_Bingwen>]
2001	[<http://dbpedia.org/resource/Chen_Lifu>]
2000	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Ray_Huang>]
planes	[<http://dbpedia.org/resource/Su_Bingwen>]
wellliked	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
scholar	[<http://dbpedia.org/resource/Wang_Yun-wu>]
chinananjing	[<http://dbpedia.org/resource/Lian_Yu>]
month	[<http://dbpedia.org/resource/Wang_Delin>]
embraced	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
final	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
yxang	[<http://dbpedia.org/resource/Feng_Yuxiang>]
personalities	[<http://dbpedia.org/resource/Zhou_Enlai>]
beginning	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Men_Bingyue>]
importance	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Su_Bingwen>]
2012	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
yue	[<http://dbpedia.org/resource/Tang_Enbo>]
back	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
training	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/An_Ziwen>]
2010	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
hsu	[<http://dbpedia.org/resource/Xu_Xiangqian>]
