15/05/15 14:22:19
bowies	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Tony_Visconti>]
resurrected	[<http://dbpedia.org/resource/Jesus_in_Islam>]
boudica	[<http://dbpedia.org/resource/Boudica>]
dambyn	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]
elimeia	[<http://dbpedia.org/resource/Antigonus_I_Monophthalmus>]
respectively	[<http://dbpedia.org/resource/Ptolemy_II_Philadelphus>]
mnggnjms	[<http://dbpedia.org/resource/Menggenjimisu>]
matter	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
balkenende	[<http://dbpedia.org/resource/Alexander_Pechtold>]
vercelli	[<http://dbpedia.org/resource/Matteo_Abbate>]
conjunction	[<http://dbpedia.org/resource/Alexander_of_Jerusalem>]	[<http://dbpedia.org/resource/Alexander_(Aetolian_general)>]
walls	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]
acquiring	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
constantius	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]
ironi	[<http://dbpedia.org/resource/Ahmed_Abed>]
kyriakos	[<http://dbpedia.org/resource/Quriaqos_of_Tagrit>]
succession	[<http://dbpedia.org/resource/Khai_Bua_Ban>]	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
product	[<http://dbpedia.org/resource/Rajid_Baransi>]
meador	[<http://dbpedia.org/resource/Connie_Smith>]
quan	[<http://dbpedia.org/resource/Zhang_Tiequan>]
hatem	[<http://dbpedia.org/resource/Wissam_Joubran>]
walter	[<http://dbpedia.org/resource/Walter_Sydney_Adams>]
lover	[<http://dbpedia.org/resource/Julius_Alexander>]
premier	[<http://dbpedia.org/resource/Farshad_Ahmadzadeh>]	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/Ahmed_Abed>]	[<http://dbpedia.org/resource/Mehdi_Rahmati>]
discouraged	[<http://dbpedia.org/resource/Black_church>]
cheap	[<http://dbpedia.org/resource/Sklar_Brothers>]
produce	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/Brian_Eno>]
273en	[<http://dbpedia.org/resource/Aurelian>]
avantgarde	[<http://dbpedia.org/resource/Fouad_Awad>]
aquinas	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
eusebiusvii32en	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]
undoubtedly	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/John_the_Apostle>]
industries	[<http://dbpedia.org/resource/Eshaq_Jahangiri>]	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]
qatrikias	[<http://dbpedia.org/resource/Saint_Patrick>]
witch	[<http://dbpedia.org/resource/Alexander_Ludwig>]
anecdote	[<http://dbpedia.org/resource/Pontius_Pilate's_wife>]
mendicant	[<http://dbpedia.org/resource/Pope_Alexander_IV>]
communities	[<http://dbpedia.org/resource/Ibrahim_M._Abu-Rabi%E2%80%98>]	[<http://dbpedia.org/resource/Maryam_Rajavi>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Evodius>]
capital	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/King_Manisarus>]	[<http://dbpedia.org/resource/Alexander_Jannaeus>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Kai_Londo>]	[<http://dbpedia.org/resource/Ashot_III_of_Armenia>]	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]	[<http://dbpedia.org/resource/Isanavarman_I>]	[<http://dbpedia.org/resource/Mahendravarman>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
162627	[<http://dbpedia.org/resource/Saib_Tabrizi>]
minor	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Lysimachus>]	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Epaphroditus>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Gonsalo_Garcia>]	[<http://dbpedia.org/resource/Arsinoe_II>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Arsinoe_I>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Tharrhypas>]	[<http://dbpedia.org/resource/Artaxias_III>]
vandals	[<http://dbpedia.org/resource/Aurelian>]
hostile	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
exhibiting	[<http://dbpedia.org/resource/Hisham_Zreiq>]
fuel	[<http://dbpedia.org/resource/Christopher_Hills>]
kyrgyzstan	[<http://dbpedia.org/resource/Aravan>]
bdragchaagiin	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]
lets	[<http://dbpedia.org/resource/David_Bowie>]
translated	[<http://dbpedia.org/resource/Dejan_Antoni%C4%87>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Mahnaz_Afkhami>]
artistsen	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/Timbaland>]
bryan	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Rodney_Clawson>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Brian_Eno>]
pray	[<http://dbpedia.org/resource/Hesychasm>]
viien	[<http://dbpedia.org/resource/Pope_Alexander_II>]
employed	[<http://dbpedia.org/resource/Ioannis_Matzourakis>]	[<http://dbpedia.org/resource/Cynane>]
identical	[<http://dbpedia.org/resource/Sklar_Brothers>]
consular	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]
armeniaen	[<http://dbpedia.org/resource/Abas_I_of_Armenia>]
rhymed	[<http://dbpedia.org/resource/Saib_Tabrizi>]
ambitious	[<http://dbpedia.org/resource/Dharanindravarman_II>]
biggest	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Cristy_Lane>]
caeria	[<http://dbpedia.org/resource/Cynane>]
michaelen	[<http://dbpedia.org/resource/Alexander_(Byzantine_emperor)>]
west	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/Ramin_Karimloo>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Macrianus_Major>]	[<http://dbpedia.org/resource/Dennis_Bovell>]
lan	[<http://dbpedia.org/resource/Khai_Bua_Ban>]
lam	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
curaao	[<http://dbpedia.org/resource/Willem-Alexander_of_the_Netherlands>]
canaanite	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Elijah>]
lao	[<http://dbpedia.org/resource/Anouvong>]
revere	[<http://dbpedia.org/resource/Elijah>]	[<http://dbpedia.org/resource/Curt_Boettcher>]
jarjora	[<http://dbpedia.org/resource/Amin-Salim_Jarjora>]
las	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/Elijah>]
2000s	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Colin_Amey>]	[<http://dbpedia.org/resource/Clint_Black>]
law	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Law_of_Moses>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Christian_Science>]	[<http://dbpedia.org/resource/Alexander_Jannaeus>]
coins	[<http://dbpedia.org/resource/Alexander_of_Abonoteichus>]	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]	[<http://dbpedia.org/resource/Andrija%C5%A1_Mrnjav%C4%8Devi%C4%87>]
differs	[<http://dbpedia.org/resource/Adam_in_Islam>]	[<http://dbpedia.org/resource/John_the_Apostle>]
wales	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Windradyne>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]
dismaspious	[<http://dbpedia.org/resource/Impenitent_thief>]
less	[<http://dbpedia.org/resource/Sun_Liang>]
adventure	[<http://dbpedia.org/resource/Ice_King>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]
successive	[<http://dbpedia.org/resource/Sun_Liang>]
eras	[<http://dbpedia.org/resource/Samuel>]
condition	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]
inventions	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
singara	[<http://dbpedia.org/resource/King_Manisarus>]
varna	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]
improve	[<http://dbpedia.org/resource/Hassan_Rouhani>]
were	[<http://dbpedia.org/resource/Richard_Philipps>]
ceremony	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Stateira_II>]
worldthe	[<http://dbpedia.org/resource/Xena>]
aelius	[<http://dbpedia.org/resource/Alexander_of_Cotiaeum>]
shining	[<http://dbpedia.org/resource/Sacred_Heart>]
celsa	[<http://dbpedia.org/resource/Diadumenian>]
lbs	[<http://dbpedia.org/resource/Hamed_Haddadi>]
environs	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
university	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Willem-Alexander_of_the_Netherlands>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Irfan_Shahid>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]	[<http://dbpedia.org/resource/Claire_McCaskill>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Jan_Kmenta>]	[<http://dbpedia.org/resource/Marwan_Bishara>]	[<http://dbpedia.org/resource/Jehohanan>]	[<http://dbpedia.org/resource/Ibrahim_M._Abu-Rabi%E2%80%98>]	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]	[<http://dbpedia.org/resource/Dave_Peacock_(businessman)>]	[<http://dbpedia.org/resource/Anun_Chinbat>]	[<http://dbpedia.org/resource/Khalil_Jahshan>]	[<http://dbpedia.org/resource/Rory_Ellinger>]	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]
4156	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
trinitarianism	[<http://dbpedia.org/resource/Jesus>]
regency	[<http://dbpedia.org/resource/Alexander_of_Corinth>]
constantinian	[<http://dbpedia.org/resource/Constantius_Chlorus>]
persiaen	[<http://dbpedia.org/resource/Antiochus_I_Soter>]
teacher	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]	[<http://dbpedia.org/resource/Galsan_Tschinag>]	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/Jawad_Tabrizi>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
abdelas	[<http://dbpedia.org/resource/Abdallah_ibn_Abd_al-Malik>]
similarly	[<http://dbpedia.org/resource/Nectarios_of_Aegina>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
popmusic	[<http://dbpedia.org/resource/Curt_Boettcher>]
floor	[<http://dbpedia.org/resource/Alexander_Shatilov>]
possibility	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/John_the_Apostle>]	[<http://dbpedia.org/resource/Xena>]	[<http://dbpedia.org/resource/Julius_Alexander>]
massoud	[<http://dbpedia.org/resource/Maryam_Rajavi>]
levi	[<http://dbpedia.org/resource/Jacob>]
sharav	[<http://dbpedia.org/resource/Sharav_Nasanjargal>]
wounded	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]
apologetic	[<http://dbpedia.org/resource/Theodoret_of_Antioch>]
11471152	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]
390385	[<http://dbpedia.org/resource/Alcetas_I_of_Epirus>]
plirsitiz	[<http://dbpedia.org/resource/Demetrius_I_of_Macedon>]
lengthy	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
distinguished	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Alexander_Haig>]	[<http://dbpedia.org/resource/Tiberius_Claudius_Pompeianus>]	[<http://dbpedia.org/resource/Kuo_Lien_Ying>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
cynanes	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]
opening	[<http://dbpedia.org/resource/Doug_Wycoff>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]
kraljevien	[<http://dbpedia.org/resource/Andrija%C5%A1_Mrnjav%C4%8Devi%C4%87>]
medalen	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]
doctor	[<http://dbpedia.org/resource/Dawud_al-Antaki>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Alexander_of_Hales>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]
pythodoros	[<http://dbpedia.org/resource/Artaxias_III>]
selftitled	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Buddy_Jewell>]	[<http://dbpedia.org/resource/Dude_Mowrey>]
industrial	[<http://dbpedia.org/resource/David_Bowie>]
redirects	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Antigonus_II_Gonatas>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Immaculate_Conception>]
pillow	[<http://dbpedia.org/resource/Ray_Pillow>]
spoken	[<http://dbpedia.org/resource/Michel_Sabbah>]
byword	[<http://dbpedia.org/resource/Pope_Alexander_VI>]
traveled	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Saib_Tabrizi>]
ziade	[<http://dbpedia.org/resource/May_Ziade>]
sport	[<http://dbpedia.org/resource/Dan_Henderson>]
contemporaries	[<http://dbpedia.org/resource/Alexander_of_Corinth>]	[<http://dbpedia.org/resource/Connie_Smith>]
petrikov	[<http://dbpedia.org/resource/Ice_King>]
contextsvirtually	[<http://dbpedia.org/resource/Jesus>]
cluster	[<http://dbpedia.org/resource/Alexander_Haig>]
figureen	[<http://dbpedia.org/resource/Antichrist>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]
fulvius	[<http://dbpedia.org/resource/Macrianus_Major>]
lieutenant	[<http://dbpedia.org/resource/Peter_Kinder>]
epirotemacedonian	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]
expedition	[<http://dbpedia.org/resource/Lysandra>]	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
zosimus	[<http://dbpedia.org/resource/Domitius_Alexander>]
led	[<http://dbpedia.org/resource/Democritus>]	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Alexander_of_Corinth>]	[<http://dbpedia.org/resource/Anouvong>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]	[<http://dbpedia.org/resource/Alexander_Korda>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Christian_Science>]	[<http://dbpedia.org/resource/Theodoret>]	[<http://dbpedia.org/resource/George_of_Izla>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Alexander_I_of_Serbia>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Alexander_Ovechkin>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Rajendravarman_II>]	[<http://dbpedia.org/resource/Bai_Bureh>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Marwan_Bishara>]	[<http://dbpedia.org/resource/Matteo_Renzi>]	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Apollinaris_of_Ravenna>]	[<http://dbpedia.org/resource/Saint_Claudia>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Mathos>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Windradyne>]
absorb	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]
lee	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Alexander_McQueen>]	[<http://dbpedia.org/resource/Alexander_Lee_Eusebio>]
rarethe	[<http://dbpedia.org/resource/Child_Jesus>]
gonars	[<http://dbpedia.org/resource/Mario_Roatta>]
leg	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]	[<http://dbpedia.org/resource/Kelis>]
jasrai	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]
handmaidens	[<http://dbpedia.org/resource/Jacob>]
mountain	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Adam_Steffey>]	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Alexander_Ludwig>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
prei	[<http://dbpedia.org/resource/Isanavarman_I>]	[<http://dbpedia.org/resource/Mahendravarman>]
robbins	[<http://dbpedia.org/resource/Ed_Hill>]
breakthroughs	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
pact	[<http://dbpedia.org/resource/Domitius_Alexander>]
leo	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/L._Brent_Bozell,_Jr.>]	[<http://dbpedia.org/resource/Alexander_(Byzantine_emperor)>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
destroys	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]
les	[<http://dbpedia.org/resource/Ramin_Karimloo>]
philippines	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Kapitan_Laut_Buisan>]
louks	[<http://dbpedia.org/resource/Luke_the_Evangelist>]
press	[<http://dbpedia.org/resource/Christopher_Hills>]
dough	[<http://dbpedia.org/resource/John_Dough>]
authoren	[<http://dbpedia.org/resource/Aristides_of_Athens>]	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]	[<http://dbpedia.org/resource/Alina_Smith>]
jewell	[<http://dbpedia.org/resource/Buddy_Jewell>]
1909	[<http://dbpedia.org/resource/Helen_Martin>]
lysimachan	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]
night	[<http://dbpedia.org/resource/Ashley_Gorley>]	[<http://dbpedia.org/resource/Jason_Aldean>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Hannibal_(Mercenary_War)>]	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Luke_Bryan>]	[<http://dbpedia.org/resource/Julius_Alexander>]
1908	[<http://dbpedia.org/resource/Bruce_Van_Voorhis>]	[<http://dbpedia.org/resource/Bai_Bureh>]	[<http://dbpedia.org/resource/Johnny_Burke_(lyricist)>]
elaziz	[<http://dbpedia.org/resource/Abd_el-Aziz_el-Zoubi>]
scientisten	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]
avgvstvs	[<http://dbpedia.org/resource/Diadumenian>]
courtesy	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Sun_Liang>]
polity	[<http://dbpedia.org/resource/Yax_Nuun_Ayiin_I>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Osman_Mahamuud>]
each	[<http://dbpedia.org/resource/Muhammad>]
labels	[<http://dbpedia.org/resource/Dude_Mowrey>]
tutelage	[<http://dbpedia.org/resource/Rajendravarman_II>]
mcqueen	[<http://dbpedia.org/resource/Alexander_McQueen>]
theorem	[<http://dbpedia.org/resource/Minggatu>]
rendered	[<http://dbpedia.org/resource/Queen_of_Heaven>]
1906	[<http://dbpedia.org/resource/Alexander_Penn>]	[<http://dbpedia.org/resource/John_Dough>]	[<http://dbpedia.org/resource/Ahmed_A-Dahar>]
eren	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]
commandersduring	[<http://dbpedia.org/resource/Alexander_the_Great>]
1905	[<http://dbpedia.org/resource/Alexander,_Prince_of_Lippe>]
1904	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
eparky	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
1903	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Alexander_I_of_Serbia>]	[<http://dbpedia.org/resource/Doug_Wycoff>]
horrendous	[<http://dbpedia.org/resource/Job_(biblical_figure)>]
1901	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
villainess	[<http://dbpedia.org/resource/Callisto_(Xena:_Warrior_Princess)>]
thirty	[<http://dbpedia.org/resource/Alexander_the_Great>]
1900	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]
wonderworker	[<http://dbpedia.org/resource/Nectarios_of_Aegina>]	[<http://dbpedia.org/resource/Elijah>]
muslim	[<http://dbpedia.org/resource/Muhammed_Akbar_Khan>]	[<http://dbpedia.org/resource/Ibrahim_M._Abu-Rabi%E2%80%98>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Ma_Haiyan>]	[<http://dbpedia.org/resource/Adam_in_Islam>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/Kapitan_Laut_Buisan>]	[<http://dbpedia.org/resource/Mahnaz_Afkhami>]
entertainment	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Alexander_Lee_Eusebio>]
toronto	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Greg_Wells>]	[<http://dbpedia.org/resource/Alex_Levinsky>]
collapsed	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]
1919	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]
document	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Frederick_I,_Holy_Roman_Emperor>]
killing	[<http://dbpedia.org/resource/George_Graham_Vest>]	[<http://dbpedia.org/resource/Moses>]
constantine	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]
subtraction	[<http://dbpedia.org/resource/Minggatu>]
prayed	[<http://dbpedia.org/resource/Saint_Phocas>]
agenciesen	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]
caria	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
rufius	[<http://dbpedia.org/resource/Domitius_Alexander>]
descendants	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]
clay	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Greg_Wells>]
ottomans	[<http://dbpedia.org/resource/Holy_League_(1571)>]
1910	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Alex_Levinsky>]
thrower	[<http://dbpedia.org/resource/Menggenjimisu>]
builder	[<http://dbpedia.org/resource/Alexander_of_Lincoln>]
osbourne	[<http://dbpedia.org/resource/Greg_Wells>]
1918	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
divorce	[<http://dbpedia.org/resource/Nicaea_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_Korda>]
1917	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Gholam_Reza_Azhari>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]	[<http://dbpedia.org/resource/Al_McCoy_(boxer)>]	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
dalai	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
